team,rank,total_points,confederation,date
Paraguay,16,0.0,CONMEBOL,1999-07-21
Paraguay,16,0.0,CONMEBOL,1999-08-18
Paraguay,18,0.0,CONMEBOL,1999-09-15
Paraguay,18,0.0,CONMEBOL,1999-10-13
Paraguay,18,0.0,CONMEBOL,1999-11-17
Paraguay,17,0.0,CONMEBOL,1999-12-22
Paraguay,17,0.0,CONMEBOL,2000-01-19
Paraguay,17,0.0,CONMEBOL,2000-02-16
Paraguay,18,0.0,CONMEBOL,2000-03-15
Paraguay,19,0.0,CONMEBOL,2000-04-12
Paraguay,17,0.0,CONMEBOL,2000-05-10
Paraguay,17,0.0,CONMEBOL,2000-06-07
Paraguay,19,0.0,CONMEBOL,2000-07-05
Paraguay,16,0.0,CONMEBOL,2000-08-09
Paraguay,16,0.0,CONMEBOL,2000-09-06
Paraguay,14,0.0,CONMEBOL,2000-10-11
Paraguay,12,0.0,CONMEBOL,2000-11-15
Paraguay,10,0.0,CONMEBOL,2000-12-20
Paraguay,10,0.0,CONMEBOL,2001-01-17
Paraguay,10,0.0,CONMEBOL,2001-02-14
Paraguay,8,0.0,CONMEBOL,2001-03-14
Paraguay,9,0.0,CONMEBOL,2001-04-11
Paraguay,10,0.0,CONMEBOL,2001-05-16
Paraguay,10,0.0,CONMEBOL,2001-06-20
Paraguay,8,0.0,CONMEBOL,2001-07-18
Paraguay,11,0.0,CONMEBOL,2001-08-22
Paraguay,11,0.0,CONMEBOL,2001-09-19
Paraguay,13,0.0,CONMEBOL,2001-10-17
Paraguay,14,0.0,CONMEBOL,2001-11-21
Paraguay,13,0.0,CONMEBOL,2001-12-19
Paraguay,13,0.0,CONMEBOL,2002-01-16
Paraguay,14,0.0,CONMEBOL,2002-02-13
Paraguay,15,0.0,CONMEBOL,2002-03-20
Paraguay,15,0.0,CONMEBOL,2002-04-17
Paraguay,18,0.0,CONMEBOL,2002-05-15
Paraguay,18,0.0,CONMEBOL,2002-07-03
Paraguay,19,0.0,CONMEBOL,2002-08-14
Paraguay,16,0.0,CONMEBOL,2002-09-18
Paraguay,18,0.0,CONMEBOL,2002-10-23
Paraguay,19,0.0,CONMEBOL,2002-11-20
Paraguay,18,0.0,CONMEBOL,2002-12-18
Paraguay,18,0.0,CONMEBOL,2003-01-15
Paraguay,18,0.0,CONMEBOL,2003-02-19
Paraguay,18,0.0,CONMEBOL,2003-03-26
Paraguay,19,0.0,CONMEBOL,2003-04-23
Paraguay,19,0.0,CONMEBOL,2003-05-21
Paraguay,20,0.0,CONMEBOL,2003-06-25
Paraguay,20,0.0,CONMEBOL,2003-07-30
Paraguay,21,0.0,CONMEBOL,2003-08-27
Paraguay,21,0.0,CONMEBOL,2003-09-24
Paraguay,24,0.0,CONMEBOL,2003-10-22
Paraguay,23,0.0,CONMEBOL,2003-11-19
Paraguay,22,0.0,CONMEBOL,2003-12-15
Paraguay,22,0.0,CONMEBOL,2004-01-14
Paraguay,24,0.0,CONMEBOL,2004-02-18
Paraguay,26,0.0,CONMEBOL,2004-03-17
Paraguay,23,0.0,CONMEBOL,2004-04-14
Paraguay,25,0.0,CONMEBOL,2004-05-12
Paraguay,25,0.0,CONMEBOL,2004-06-09
Paraguay,29,0.0,CONMEBOL,2004-07-07
Paraguay,22,0.0,CONMEBOL,2004-08-04
Paraguay,23,0.0,CONMEBOL,2004-09-01
Paraguay,23,0.0,CONMEBOL,2004-10-06
Paraguay,24,0.0,CONMEBOL,2004-11-10
Paraguay,30,0.0,CONMEBOL,2004-12-20
Paraguay,29,0.0,CONMEBOL,2005-01-19
Paraguay,29,0.0,CONMEBOL,2005-02-16
Paraguay,28,0.0,CONMEBOL,2005-03-23
Paraguay,28,0.0,CONMEBOL,2005-04-20
Paraguay,29,0.0,CONMEBOL,2005-05-18
Paraguay,30,0.0,CONMEBOL,2005-06-15
Paraguay,34,0.0,CONMEBOL,2005-07-20
Paraguay,35,0.0,CONMEBOL,2005-08-17
Paraguay,34,0.0,CONMEBOL,2005-09-12
Paraguay,33,0.0,CONMEBOL,2005-10-17
Paraguay,30,0.0,CONMEBOL,2005-11-21
Paraguay,30,0.0,CONMEBOL,2005-12-16
Paraguay,30,0.0,CONMEBOL,2006-01-18
Paraguay,33,0.0,CONMEBOL,2006-02-15
Paraguay,33,0.0,CONMEBOL,2006-03-15
Paraguay,33,0.0,CONMEBOL,2006-04-19
Paraguay,33,0.0,CONMEBOL,2006-05-17
Paraguay,19,0.0,CONMEBOL,2006-07-12
Paraguay,19,0.0,CONMEBOL,2006-08-16
Paraguay,21,0.0,CONMEBOL,2006-09-13
Paraguay,29,0.0,CONMEBOL,2006-10-18
Paraguay,35,0.0,CONMEBOL,2006-11-22
Paraguay,35,0.0,CONMEBOL,2006-12-18
Paraguay,35,0.0,CONMEBOL,2007-01-17
Paraguay,30,0.0,CONMEBOL,2007-02-14
Paraguay,29,0.0,CONMEBOL,2007-03-14
Paraguay,35,0.0,CONMEBOL,2007-04-18
Paraguay,35,0.0,CONMEBOL,2007-05-16
Paraguay,37,0.0,CONMEBOL,2007-06-13
Paraguay,29,0.0,CONMEBOL,2007-07-18
Paraguay,31,0.0,CONMEBOL,2007-08-22
Paraguay,31,0.0,CONMEBOL,2007-09-19
Paraguay,26,0.0,CONMEBOL,2007-10-24
Paraguay,21,0.0,CONMEBOL,2007-11-23
Paraguay,21,0.0,CONMEBOL,2007-12-17
Paraguay,21,0.0,CONMEBOL,2008-01-16
Paraguay,27,0.0,CONMEBOL,2008-02-13
Paraguay,26,0.0,CONMEBOL,2008-03-12
Paraguay,26,0.0,CONMEBOL,2008-04-09
Paraguay,24,0.0,CONMEBOL,2008-05-07
Paraguay,28,0.0,CONMEBOL,2008-06-04
Paraguay,25,0.0,CONMEBOL,2008-07-02
Paraguay,22,0.0,CONMEBOL,2008-08-06
Paraguay,25,0.0,CONMEBOL,2008-09-03
Paraguay,22,0.0,CONMEBOL,2008-10-08
Paraguay,17,0.0,CONMEBOL,2008-11-12
Paraguay,17,0.0,CONMEBOL,2008-12-17
Paraguay,18,0.0,CONMEBOL,2009-01-14
Paraguay,15,0.0,CONMEBOL,2009-02-11
Paraguay,15,0.0,CONMEBOL,2009-03-11
Paraguay,17,0.0,CONMEBOL,2009-04-08
Paraguay,17,0.0,CONMEBOL,2009-05-06
Paraguay,13,0.0,CONMEBOL,2009-06-03
Paraguay,22,0.0,CONMEBOL,2009-07-01
Paraguay,20,0.0,CONMEBOL,2009-08-05
Paraguay,23,0.0,CONMEBOL,2009-09-02
Paraguay,21,0.0,CONMEBOL,2009-10-16
Paraguay,30,0.0,CONMEBOL,2009-11-20
Paraguay,29,0.0,CONMEBOL,2009-12-16
Paraguay,29,0.0,CONMEBOL,2010-02-03
Paraguay,29,0.0,CONMEBOL,2010-03-03
Paraguay,23,0.0,CONMEBOL,2010-03-31
Paraguay,30,0.0,CONMEBOL,2010-04-28
Paraguay,31,0.0,CONMEBOL,2010-05-26
Paraguay,16,0.0,CONMEBOL,2010-07-14
Paraguay,15,0.0,CONMEBOL,2010-08-11
Paraguay,17,0.0,CONMEBOL,2010-09-15
Paraguay,24,0.0,CONMEBOL,2010-10-20
Paraguay,23,0.0,CONMEBOL,2010-11-17
Paraguay,24,0.0,CONMEBOL,2010-12-15
Paraguay,24,0.0,CONMEBOL,2011-01-12
Paraguay,24,0.0,CONMEBOL,2011-02-02
Paraguay,24,0.0,CONMEBOL,2011-03-09
Paraguay,23,0.0,CONMEBOL,2011-04-13
Paraguay,23,0.0,CONMEBOL,2011-05-18
Paraguay,32,0.0,CONMEBOL,2011-06-29
Paraguay,26,0.0,CONMEBOL,2011-07-27
Paraguay,25,807.4,CONMEBOL,2011-08-24
Paraguay,24,824.87,CONMEBOL,2011-09-21
Paraguay,28,785.12,CONMEBOL,2011-10-19
Paraguay,24,794.66,CONMEBOL,2011-11-23
Paraguay,24,794.66,CONMEBOL,2011-12-21
Paraguay,27,775.44,CONMEBOL,2012-01-18
Paraguay,27,781.33,CONMEBOL,2012-02-15
Paraguay,25,790.94,CONMEBOL,2012-03-07
Paraguay,25,803.37,CONMEBOL,2012-04-11
Paraguay,25,800.94,CONMEBOL,2012-05-09
Paraguay,22,833.02,CONMEBOL,2012-06-06
Paraguay,25,772.06,CONMEBOL,2012-07-04
Paraguay,27,747.47,CONMEBOL,2012-08-08
Paraguay,29,728.41,CONMEBOL,2012-09-05
Paraguay,38,664.7,CONMEBOL,2012-10-03
Paraguay,35,689.69,CONMEBOL,2012-11-07
Paraguay,37,666.35,CONMEBOL,2012-12-19
Paraguay,35,681.95,CONMEBOL,2013-01-17
Paraguay,35,681.36,CONMEBOL,2013-02-14
Paraguay,38,640.41,CONMEBOL,2013-03-14
Paraguay,43,643.1,CONMEBOL,2013-04-11
Paraguay,44,633.72,CONMEBOL,2013-05-09
Paraguay,44,640.2,CONMEBOL,2013-06-06
Paraguay,48,621.92,CONMEBOL,2013-07-04
Paraguay,49,614.47,CONMEBOL,2013-08-08
Paraguay,41,672.94,CONMEBOL,2013-09-12
Paraguay,49,613.1,CONMEBOL,2013-10-17
Paraguay,52,599.83,CONMEBOL,2013-11-28
Paraguay,51,599.83,CONMEBOL,2013-12-19
Paraguay,51,606.67,CONMEBOL,2014-01-16
Paraguay,49,602.7,CONMEBOL,2014-02-13
Paraguay,59,553.7,CONMEBOL,2014-03-13
Paraguay,54,555.35,CONMEBOL,2014-04-10
Paraguay,55,550.55,CONMEBOL,2014-05-08
Paraguay,50,574.72,CONMEBOL,2014-06-05
Paraguay,48,565.51,CONMEBOL,2014-07-17
Paraguay,47,563.9,CONMEBOL,2014-08-14
Paraguay,60,513.91,CONMEBOL,2014-09-18
Paraguay,76,422.65,CONMEBOL,2014-10-23
Paraguay,75,438.05,CONMEBOL,2014-11-27
Paraguay,76,438.05,CONMEBOL,2014-12-18
Paraguay,76,441.76,CONMEBOL,2015-01-08
Paraguay,79,439.74,CONMEBOL,2015-02-12
Paraguay,80,434.24,CONMEBOL,2015-03-12
Paraguay,81,417.62,CONMEBOL,2015-04-09
Paraguay,81,414.68,CONMEBOL,2015-05-07
Paraguay,85,382.39,CONMEBOL,2015-06-04
Paraguay,56,602.66,CONMEBOL,2015-07-09
Paraguay,58,588.05,CONMEBOL,2015-08-06
Paraguay,55,591.87,CONMEBOL,2015-09-03
Paraguay,61,551.81,CONMEBOL,2015-10-01
Paraguay,47,610.43,CONMEBOL,2015-11-05
Paraguay,46,647.27,CONMEBOL,2015-12-03
Paraguay,46,652.31,CONMEBOL,2016-01-07
Paraguay,42,652.31,CONMEBOL,2016-02-04
Paraguay,43,641.93,CONMEBOL,2016-03-03
Paraguay,39,689.66,CONMEBOL,2016-04-07
Paraguay,39,688.02,CONMEBOL,2016-05-05
Paraguay,44,637.79,CONMEBOL,2016-06-02
Paraguay,42,636.15,CONMEBOL,2016-07-14
Paraguay,42,636.15,CONMEBOL,2016-08-11
Paraguay,36,719.89,CONMEBOL,2016-09-15
Paraguay,37,737.54,CONMEBOL,2016-10-20
Paraguay,40,683.6,CONMEBOL,2016-11-24
Paraguay,40,683.6,CONMEBOL,2016-12-22
Paraguay,40,683.6,CONMEBOL,2017-01-12
Paraguay,42,682.89,CONMEBOL,2017-02-09
Paraguay,43,683.33,CONMEBOL,2017-03-09
Paraguay,38,737.83,CONMEBOL,2017-04-06
Paraguay,38,737.83,CONMEBOL,2017-05-04
Paraguay,36,747.57,CONMEBOL,2017-06-01
Paraguay,40,713.79,CONMEBOL,2017-07-06
Paraguay,40,713.79,CONMEBOL,2017-08-10
Paraguay,39,738.26,CONMEBOL,2017-09-14
Paraguay,36,750.27,CONMEBOL,2017-10-16
Paraguay,30,812.11,CONMEBOL,2017-11-23
Paraguay,30,812.11,CONMEBOL,2017-12-21
Paraguay,31,812.11,CONMEBOL,2018-01-18
Paraguay,30,812.11,CONMEBOL,2018-02-15
Paraguay,30,816.27,CONMEBOL,2018-03-15
Paraguay,32,736.92,CONMEBOL,2018-04-12
Paraguay,32,736.92,CONMEBOL,2018-05-17
Paraguay,32,773.18,CONMEBOL,2018-06-07
Peru,70,0.0,CONMEBOL,1993-08-08
Peru,73,0.0,CONMEBOL,1993-09-23
Peru,71,0.0,CONMEBOL,1993-10-22
Peru,71,0.0,CONMEBOL,1993-11-19
Peru,73,0.0,CONMEBOL,1993-12-23
Peru,73,0.0,CONMEBOL,1994-02-15
Peru,72,0.0,CONMEBOL,1994-03-15
Peru,72,0.0,CONMEBOL,1994-04-19
Peru,69,0.0,CONMEBOL,1994-05-17
Peru,67,0.0,CONMEBOL,1994-06-14
Peru,72,0.0,CONMEBOL,1994-07-21
Peru,65,0.0,CONMEBOL,1994-09-13
Peru,71,0.0,CONMEBOL,1994-10-25
Peru,75,0.0,CONMEBOL,1994-11-22
Peru,72,0.0,CONMEBOL,1994-12-20
Peru,76,0.0,CONMEBOL,1995-02-20
Peru,73,0.0,CONMEBOL,1995-04-19
Peru,69,0.0,CONMEBOL,1995-05-16
Peru,73,0.0,CONMEBOL,1995-06-13
Peru,63,0.0,CONMEBOL,1995-07-25
Peru,70,0.0,CONMEBOL,1995-08-22
Peru,65,0.0,CONMEBOL,1995-09-19
Peru,68,0.0,CONMEBOL,1995-10-17
Peru,67,0.0,CONMEBOL,1995-11-21
Peru,69,0.0,CONMEBOL,1995-12-19
Peru,67,0.0,CONMEBOL,1996-01-24
Peru,70,0.0,CONMEBOL,1996-02-21
Peru,78,0.0,CONMEBOL,1996-04-24
Peru,77,0.0,CONMEBOL,1996-05-22
Peru,78,0.0,CONMEBOL,1996-07-03
Peru,66,0.0,CONMEBOL,1996-08-28
Peru,58,0.0,CONMEBOL,1996-09-25
Peru,57,0.0,CONMEBOL,1996-10-23
Peru,53,0.0,CONMEBOL,1996-11-20
Peru,54,0.0,CONMEBOL,1996-12-18
Peru,45,0.0,CONMEBOL,1997-02-27
Peru,45,0.0,CONMEBOL,1997-04-09
Peru,39,0.0,CONMEBOL,1997-05-14
Peru,39,0.0,CONMEBOL,1997-06-18
Peru,35,0.0,CONMEBOL,1997-07-16
Peru,36,0.0,CONMEBOL,1997-08-20
Peru,34,0.0,CONMEBOL,1997-09-17
Peru,38,0.0,CONMEBOL,1997-10-17
Peru,38,0.0,CONMEBOL,1997-11-19
Peru,38,0.0,CONMEBOL,1997-12-23
Peru,39,0.0,CONMEBOL,1998-02-18
Peru,39,0.0,CONMEBOL,1998-03-18
Peru,35,0.0,CONMEBOL,1998-04-22
Peru,37,0.0,CONMEBOL,1998-05-20
Peru,43,0.0,CONMEBOL,1998-07-15
Peru,41,0.0,CONMEBOL,1998-08-19
Peru,58,0.0,CONMEBOL,1998-09-16
Peru,64,0.0,CONMEBOL,1998-10-21
Peru,70,0.0,CONMEBOL,1998-11-18
Peru,72,0.0,CONMEBOL,1998-12-23
Peru,62,0.0,CONMEBOL,1999-01-27
Peru,63,0.0,CONMEBOL,1999-02-24
Peru,64,0.0,CONMEBOL,1999-03-24
Peru,65,0.0,CONMEBOL,1999-04-21
Peru,66,0.0,CONMEBOL,1999-05-19
Peru,66,0.0,CONMEBOL,1999-06-16
Peru,41,0.0,CONMEBOL,1999-07-21
Peru,41,0.0,CONMEBOL,1999-08-18
Peru,45,0.0,CONMEBOL,1999-09-15
Peru,43,0.0,CONMEBOL,1999-10-13
Peru,45,0.0,CONMEBOL,1999-11-17
Peru,42,0.0,CONMEBOL,1999-12-22
Peru,42,0.0,CONMEBOL,2000-01-19
Peru,44,0.0,CONMEBOL,2000-02-16
Peru,43,0.0,CONMEBOL,2000-03-15
Peru,39,0.0,CONMEBOL,2000-04-12
Peru,36,0.0,CONMEBOL,2000-05-10
Peru,36,0.0,CONMEBOL,2000-06-07
Peru,44,0.0,CONMEBOL,2000-07-05
Peru,43,0.0,CONMEBOL,2000-08-09
Peru,40,0.0,CONMEBOL,2000-09-06
Peru,41,0.0,CONMEBOL,2000-10-11
Peru,45,0.0,CONMEBOL,2000-11-15
Peru,45,0.0,CONMEBOL,2000-12-20
Peru,45,0.0,CONMEBOL,2001-01-17
Peru,46,0.0,CONMEBOL,2001-02-14
Peru,48,0.0,CONMEBOL,2001-03-14
Peru,50,0.0,CONMEBOL,2001-04-11
Peru,51,0.0,CONMEBOL,2001-05-16
Peru,57,0.0,CONMEBOL,2001-06-20
Peru,53,0.0,CONMEBOL,2001-07-18
Peru,43,0.0,CONMEBOL,2001-08-22
Peru,44,0.0,CONMEBOL,2001-09-19
Peru,45,0.0,CONMEBOL,2001-10-17
Peru,42,0.0,CONMEBOL,2001-11-21
Peru,43,0.0,CONMEBOL,2001-12-19
Peru,43,0.0,CONMEBOL,2002-01-16
Peru,44,0.0,CONMEBOL,2002-02-13
Peru,44,0.0,CONMEBOL,2002-03-20
Peru,47,0.0,CONMEBOL,2002-04-17
Peru,47,0.0,CONMEBOL,2002-05-15
Peru,48,0.0,CONMEBOL,2002-07-03
Peru,52,0.0,CONMEBOL,2002-08-14
Peru,59,0.0,CONMEBOL,2002-09-18
Peru,65,0.0,CONMEBOL,2002-10-23
Peru,71,0.0,CONMEBOL,2002-11-20
Peru,82,0.0,CONMEBOL,2002-12-18
Peru,85,0.0,CONMEBOL,2003-01-15
Peru,86,0.0,CONMEBOL,2003-02-19
Peru,85,0.0,CONMEBOL,2003-03-26
Peru,78,0.0,CONMEBOL,2003-04-23
Peru,81,0.0,CONMEBOL,2003-05-21
Peru,80,0.0,CONMEBOL,2003-06-25
Peru,71,0.0,CONMEBOL,2003-07-30
Peru,71,0.0,CONMEBOL,2003-08-27
Peru,62,0.0,CONMEBOL,2003-09-24
Peru,72,0.0,CONMEBOL,2003-10-22
Peru,68,0.0,CONMEBOL,2003-11-19
Peru,74,0.0,CONMEBOL,2003-12-15
Peru,74,0.0,CONMEBOL,2004-01-14
Peru,74,0.0,CONMEBOL,2004-02-18
Peru,79,0.0,CONMEBOL,2004-03-17
Peru,81,0.0,CONMEBOL,2004-04-14
Peru,81,0.0,CONMEBOL,2004-05-12
Peru,72,0.0,CONMEBOL,2004-06-09
Peru,75,0.0,CONMEBOL,2004-07-07
Peru,61,0.0,CONMEBOL,2004-08-04
Peru,63,0.0,CONMEBOL,2004-09-01
Peru,68,0.0,CONMEBOL,2004-10-06
Peru,70,0.0,CONMEBOL,2004-11-10
Peru,66,0.0,CONMEBOL,2004-12-20
Peru,67,0.0,CONMEBOL,2005-01-19
Peru,69,0.0,CONMEBOL,2005-02-16
Peru,70,0.0,CONMEBOL,2005-03-23
Peru,65,0.0,CONMEBOL,2005-04-20
Peru,66,0.0,CONMEBOL,2005-05-18
Peru,69,0.0,CONMEBOL,2005-06-15
Peru,73,0.0,CONMEBOL,2005-07-20
Peru,75,0.0,CONMEBOL,2005-08-17
Peru,70,0.0,CONMEBOL,2005-09-12
Peru,63,0.0,CONMEBOL,2005-10-17
Peru,65,0.0,CONMEBOL,2005-11-21
Peru,66,0.0,CONMEBOL,2005-12-16
Peru,66,0.0,CONMEBOL,2006-01-18
Peru,67,0.0,CONMEBOL,2006-02-15
Peru,66,0.0,CONMEBOL,2006-03-15
Peru,67,0.0,CONMEBOL,2006-04-19
Peru,66,0.0,CONMEBOL,2006-05-17
Peru,42,0.0,CONMEBOL,2006-07-12
Peru,41,0.0,CONMEBOL,2006-08-16
Peru,46,0.0,CONMEBOL,2006-09-13
Peru,79,0.0,CONMEBOL,2006-10-18
Peru,81,0.0,CONMEBOL,2006-11-22
Peru,70,0.0,CONMEBOL,2006-12-18
Peru,70,0.0,CONMEBOL,2007-01-17
Peru,67,0.0,CONMEBOL,2007-02-14
Peru,70,0.0,CONMEBOL,2007-03-14
Peru,70,0.0,CONMEBOL,2007-04-18
Peru,71,0.0,CONMEBOL,2007-05-16
Peru,64,0.0,CONMEBOL,2007-06-13
Peru,50,0.0,CONMEBOL,2007-07-18
Peru,54,0.0,CONMEBOL,2007-08-22
Peru,52,0.0,CONMEBOL,2007-09-19
Peru,61,0.0,CONMEBOL,2007-10-24
Peru,63,0.0,CONMEBOL,2007-11-23
Peru,63,0.0,CONMEBOL,2007-12-17
Peru,63,0.0,CONMEBOL,2008-01-16
Peru,67,0.0,CONMEBOL,2008-02-13
Peru,66,0.0,CONMEBOL,2008-03-12
Peru,64,0.0,CONMEBOL,2008-04-09
Peru,61,0.0,CONMEBOL,2008-05-07
Peru,64,0.0,CONMEBOL,2008-06-04
Peru,67,0.0,CONMEBOL,2008-07-02
Peru,69,0.0,CONMEBOL,2008-08-06
Peru,73,0.0,CONMEBOL,2008-09-03
Peru,58,0.0,CONMEBOL,2008-10-08
Peru,70,0.0,CONMEBOL,2008-11-12
Peru,75,0.0,CONMEBOL,2008-12-17
Peru,72,0.0,CONMEBOL,2009-01-14
Peru,76,0.0,CONMEBOL,2009-02-11
Peru,77,0.0,CONMEBOL,2009-03-11
Peru,88,0.0,CONMEBOL,2009-04-08
Peru,87,0.0,CONMEBOL,2009-05-06
Peru,89,0.0,CONMEBOL,2009-06-03
Peru,86,0.0,CONMEBOL,2009-07-01
Peru,89,0.0,CONMEBOL,2009-08-05
Peru,91,0.0,CONMEBOL,2009-09-02
Peru,74,0.0,CONMEBOL,2009-10-16
Peru,70,0.0,CONMEBOL,2009-11-20
Peru,68,0.0,CONMEBOL,2009-12-16
Peru,68,0.0,CONMEBOL,2010-02-03
Peru,61,0.0,CONMEBOL,2010-03-03
Peru,60,0.0,CONMEBOL,2010-03-31
Peru,53,0.0,CONMEBOL,2010-04-28
Peru,53,0.0,CONMEBOL,2010-05-26
Peru,38,0.0,CONMEBOL,2010-07-14
Peru,39,0.0,CONMEBOL,2010-08-11
Peru,48,0.0,CONMEBOL,2010-09-15
Peru,55,0.0,CONMEBOL,2010-10-20
Peru,52,0.0,CONMEBOL,2010-11-17
Peru,68,0.0,CONMEBOL,2010-12-15
Peru,66,0.0,CONMEBOL,2011-01-12
Peru,68,0.0,CONMEBOL,2011-02-02
Peru,59,0.0,CONMEBOL,2011-03-09
Peru,54,0.0,CONMEBOL,2011-04-13
Peru,54,0.0,CONMEBOL,2011-05-18
Peru,49,0.0,CONMEBOL,2011-06-29
Peru,25,0.0,CONMEBOL,2011-07-27
Peru,26,805.72,CONMEBOL,2011-08-24
Peru,35,723.8,CONMEBOL,2011-09-21
Peru,32,746.18,CONMEBOL,2011-10-19
Peru,35,711.61,CONMEBOL,2011-11-23
Peru,35,711.61,CONMEBOL,2011-12-21
Peru,34,711.61,CONMEBOL,2012-01-18
Peru,33,742.94,CONMEBOL,2012-02-15
Peru,34,719.97,CONMEBOL,2012-03-07
Peru,34,718.86,CONMEBOL,2012-04-11
Peru,36,691.03,CONMEBOL,2012-05-09
Peru,37,688.1,CONMEBOL,2012-06-06
Peru,32,711.65,CONMEBOL,2012-07-04
Peru,47,606.97,CONMEBOL,2012-08-08
Peru,51,587.3,CONMEBOL,2012-09-05
Peru,37,680.81,CONMEBOL,2012-10-03
Peru,44,611.08,CONMEBOL,2012-11-07
Peru,46,603.32,CONMEBOL,2012-12-19
Peru,43,603.32,CONMEBOL,2013-01-17
Peru,39,634.22,CONMEBOL,2013-02-14
Peru,41,623.89,CONMEBOL,2013-03-14
Peru,32,752.24,CONMEBOL,2013-04-11
Peru,32,752.89,CONMEBOL,2013-05-09
Peru,30,791.5,CONMEBOL,2013-06-06
Peru,19,897.99,CONMEBOL,2013-07-04
Peru,22,854.99,CONMEBOL,2013-08-08
Peru,34,732.44,CONMEBOL,2013-09-12
Peru,39,686.09,CONMEBOL,2013-10-17
Peru,39,697.52,CONMEBOL,2013-11-28
Peru,39,697.52,CONMEBOL,2013-12-19
Peru,42,697.52,CONMEBOL,2014-01-16
Peru,41,704.48,CONMEBOL,2014-02-13
Peru,40,702.7,CONMEBOL,2014-03-13
Peru,43,653.11,CONMEBOL,2014-04-10
Peru,42,665.41,CONMEBOL,2014-05-08
Peru,45,626.89,CONMEBOL,2014-06-05
Peru,59,486.82,CONMEBOL,2014-07-17
Peru,52,522.01,CONMEBOL,2014-08-14
Peru,47,562.75,CONMEBOL,2014-09-18
Peru,54,558.27,CONMEBOL,2014-10-23
Peru,52,564.94,CONMEBOL,2014-11-27
Peru,53,564.94,CONMEBOL,2014-12-18
Peru,53,564.94,CONMEBOL,2015-01-08
Peru,59,566.05,CONMEBOL,2015-02-12
Peru,59,564.52,CONMEBOL,2015-03-12
Peru,64,526.46,CONMEBOL,2015-04-09
Peru,63,531.95,CONMEBOL,2015-05-07
Peru,61,546.3,CONMEBOL,2015-06-04
Peru,46,634.76,CONMEBOL,2015-07-09
Peru,49,611.54,CONMEBOL,2015-08-06
Peru,48,628.06,CONMEBOL,2015-09-03
Peru,50,623.33,CONMEBOL,2015-10-01
Peru,57,582.64,CONMEBOL,2015-11-05
Peru,47,644.0,CONMEBOL,2015-12-03
Peru,47,644.0,CONMEBOL,2016-01-07
Peru,43,644.0,CONMEBOL,2016-02-04
Peru,42,646.04,CONMEBOL,2016-03-03
Peru,46,624.55,CONMEBOL,2016-04-07
Peru,46,631.47,CONMEBOL,2016-05-05
Peru,48,622.71,CONMEBOL,2016-06-02
Peru,34,765.35,CONMEBOL,2016-07-14
Peru,33,777.36,CONMEBOL,2016-08-11
Peru,25,841.21,CONMEBOL,2016-09-15
Peru,23,865.39,CONMEBOL,2016-10-20
Peru,19,965.37,CONMEBOL,2016-11-24
Peru,19,965.37,CONMEBOL,2016-12-22
Peru,19,965.37,CONMEBOL,2017-01-12
Peru,18,965.37,CONMEBOL,2017-02-09
Peru,18,965.37,CONMEBOL,2017-03-09
Peru,17,1041.53,CONMEBOL,2017-04-06
Peru,17,1044.2,CONMEBOL,2017-05-04
Peru,15,1108.36,CONMEBOL,2017-06-01
Peru,14,1014.46,CONMEBOL,2017-07-06
Peru,15,1022.66,CONMEBOL,2017-08-10
Peru,12,1102.61,CONMEBOL,2017-09-14
Peru,10,1159.94,CONMEBOL,2017-10-16
Peru,11,1128.12,CONMEBOL,2017-11-23
Peru,11,1128.12,CONMEBOL,2017-12-21
Peru,11,1128.12,CONMEBOL,2018-01-18
Peru,11,1128.12,CONMEBOL,2018-02-15
Peru,11,1128.12,CONMEBOL,2018-03-15
Peru,11,1106.39,CONMEBOL,2018-04-12
Peru,11,1106.39,CONMEBOL,2018-05-17
Peru,11,1125.39,CONMEBOL,2018-06-07
Philippines,162,0.0,AFC,1993-08-08
Philippines,162,0.0,AFC,1993-09-23
Philippines,162,0.0,AFC,1993-10-22
Philippines,163,0.0,AFC,1993-11-19
Philippines,163,0.0,AFC,1993-12-23
Philippines,162,0.0,AFC,1994-02-15
Philippines,164,0.0,AFC,1994-03-15
Philippines,164,0.0,AFC,1994-04-19
Philippines,166,0.0,AFC,1994-05-17
Philippines,166,0.0,AFC,1994-06-14
Philippines,167,0.0,AFC,1994-07-21
Philippines,167,0.0,AFC,1994-09-13
Philippines,167,0.0,AFC,1994-10-25
Philippines,169,0.0,AFC,1994-11-22
Philippines,171,0.0,AFC,1994-12-20
Philippines,174,0.0,AFC,1995-02-20
Philippines,174,0.0,AFC,1995-04-19
Philippines,174,0.0,AFC,1995-05-16
Philippines,174,0.0,AFC,1995-06-13
Philippines,176,0.0,AFC,1995-07-25
Philippines,176,0.0,AFC,1995-08-22
Philippines,167,0.0,AFC,1995-09-19
Philippines,176,0.0,AFC,1995-10-17
Philippines,176,0.0,AFC,1995-11-21
Philippines,166,0.0,AFC,1995-12-19
Philippines,166,0.0,AFC,1996-01-24
Philippines,169,0.0,AFC,1996-02-21
Philippines,169,0.0,AFC,1996-04-24
Philippines,169,0.0,AFC,1996-05-22
Philippines,169,0.0,AFC,1996-07-03
Philippines,170,0.0,AFC,1996-08-28
Philippines,165,0.0,AFC,1996-09-25
Philippines,165,0.0,AFC,1996-10-23
